grid,hint_facts,hint_constraints,hint_derived,number_adjacent_facts_other_value,number_other_facts_same_value,number_other_facts_other_value,adjacent_col_used,adjacent_row_used,adjacent_block_used,other_col_cons,other_row_cons,other_block_cons,number_adjacent_row_facts,number_adjacent_col_facts,number_adjacent_block_facts,time
"[[7 4 2 8 1 3 9 5 6]
 [6 0 5 2 7 9 8 4 0]
 [0 8 9 5 6 4 2 0 0]
 [5 0 0 4 3 0 0 0 0]
 [0 0 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 0 0]
 [0 6 0 3 9 0 5 0 4]
 [9 7 3 0 4 5 0 8 2]]","[['FACT', [0, 1, 4]], ['FACT', [0, 2, 2]], ['FACT', [0, 6, 9]], ['FACT', [2, 1, 8]], ['FACT', [2, 2, 9]], ['FACT', [2, 6, 2]], ['FACT', [3, 4, 3]], ['FACT', [4, 3, 9]], ['FACT', [4, 4, 2]], ['FACT', [5, 8, 8]], ['FACT', [6, 1, 5]], ['FACT', [6, 6, 3]], ['FACT', [7, 1, 6]], ['FACT', [8, 1, 7]]]","[['ROW', 5], ['COL', 1], ['COL', 2], ['COL', 6], ['COL', 0], ['BLOCK', [[3, 0], [6, 3]]], ['BLOCK', [[6, 0], [9, 3]]], ['BLOCK', [[3, 3], [6, 6]]]]","['DERIVED', [1, 1, 3]]",7,2,5,1,0,0,3,1,3,0,5,4,6.61385703086853
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 0]
 [0 8 9 5 6 4 2 0 0]
 [5 0 0 4 3 0 0 0 0]
 [0 0 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 0 0]
 [0 6 0 3 9 0 5 0 4]
 [9 7 3 0 4 5 0 8 2]]","[['FACT', [0, 0, 7]], ['FACT', [0, 1, 4]], ['FACT', [0, 2, 2]], ['FACT', [1, 0, 6]], ['FACT', [1, 1, 3]], ['FACT', [1, 2, 5]], ['FACT', [2, 1, 8]], ['FACT', [8, 0, 9]]]","[['COL', 1], ['COL', 2], ['COL', 0], ['BLOCK', [[3, 0], [6, 3]]], ['BLOCK', [[6, 0], [9, 3]]]]","['DERIVED', [2, 0, 1]]",8,0,0,1,0,0,2,0,2,1,3,7,3.826648235321045
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 0]
 [1 8 9 5 6 4 2 0 0]
 [5 0 0 4 3 0 0 0 0]
 [0 0 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 0 0]
 [0 6 0 3 9 0 5 0 4]
 [9 7 3 0 4 5 0 8 2]]","[['FACT', [0, 1, 4]], ['FACT', [1, 1, 3]], ['FACT', [2, 1, 8]], ['FACT', [4, 3, 9]], ['FACT', [4, 4, 2]], ['FACT', [6, 1, 5]], ['FACT', [7, 1, 6]], ['FACT', [8, 1, 7]]]","[['ROW', 4], ['COL', 1]]","['DERIVED', [4, 1, 1]]",8,0,0,1,1,0,0,0,0,2,6,0,4.0074450969696045
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 0]
 [1 8 9 5 6 4 2 0 0]
 [5 0 0 4 3 0 0 0 0]
 [0 1 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 0 0]
 [0 6 0 3 9 0 5 0 4]
 [9 7 3 0 4 5 0 8 2]]","[['FACT', [0, 6, 9]], ['FACT', [0, 7, 5]], ['FACT', [0, 8, 6]], ['FACT', [1, 1, 3]], ['FACT', [1, 4, 7]], ['FACT', [2, 6, 2]], ['FACT', [5, 8, 8]], ['FACT', [7, 8, 4]]]","[['ROW', 1], ['COL', 8], ['COL', 7], ['COL', 6], ['BLOCK', [[3, 6], [6, 9]]], ['BLOCK', [[6, 6], [9, 9]]]]","['DERIVED', [1, 8, 1]]",8,0,0,1,1,0,2,0,2,2,3,4,4.979558229446411
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 0 0]
 [5 0 0 4 3 0 0 0 0]
 [0 1 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 0 0]
 [0 6 0 3 9 0 5 0 4]
 [9 7 3 0 4 5 0 8 2]]","[['FACT', [0, 8, 6]], ['FACT', [1, 8, 1]], ['FACT', [3, 4, 3]], ['FACT', [4, 8, 5]], ['FACT', [5, 8, 8]], ['FACT', [6, 6, 3]]]","[['ROW', 3], ['COL', 8], ['BLOCK', [[6, 6], [9, 9]]]]","['DERIVED', [2, 8, 3]]",4,2,0,1,0,0,0,1,1,0,4,2,3.522026777267456
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 0 3]
 [5 0 0 4 3 0 0 0 0]
 [0 1 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 0 0]
 [0 6 0 3 9 0 5 0 4]
 [9 7 3 0 4 5 0 8 2]]","[['FACT', [0, 6, 9]], ['FACT', [0, 7, 5]], ['FACT', [0, 8, 6]], ['FACT', [1, 6, 8]], ['FACT', [1, 7, 4]], ['FACT', [1, 8, 1]], ['FACT', [2, 6, 2]], ['FACT', [2, 8, 3]]]","[['COL', 8], ['COL', 7], ['COL', 6], ['BLOCK', [[3, 6], [6, 9]]], ['BLOCK', [[6, 6], [9, 9]]]]","['DERIVED', [2, 7, 7]]",8,0,0,1,0,0,2,0,2,2,2,8,4.2637779712677
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 0 0 4 3 0 0 0 0]
 [0 1 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 0 0]
 [0 6 0 3 9 0 5 0 4]
 [9 7 3 0 4 5 0 8 2]]","[['FACT', [0, 7, 5]], ['FACT', [1, 7, 4]], ['FACT', [2, 7, 7]], ['FACT', [6, 6, 3]], ['FACT', [7, 1, 6]], ['FACT', [7, 4, 9]], ['FACT', [8, 7, 8]], ['FACT', [8, 8, 2]]]","[['ROW', 7], ['COL', 8], ['COL', 7], ['COL', 6], ['BLOCK', [[3, 6], [6, 9]]], ['BLOCK', [[0, 6], [3, 9]]]]","['DERIVED', [7, 7, 1]]",8,0,0,1,1,0,2,0,2,2,4,3,4.58234429359436
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 0 0 4 3 0 0 0 0]
 [0 1 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 0 0]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 0 4 5 0 8 2]]","[['FACT', [0, 6, 9]], ['FACT', [1, 6, 8]], ['FACT', [2, 6, 2]], ['FACT', [6, 6, 3]], ['FACT', [7, 6, 5]], ['FACT', [7, 7, 1]], ['FACT', [7, 8, 4]], ['FACT', [8, 1, 7]]]","[['ROW', 8], ['COL', 8], ['COL', 7], ['COL', 6], ['BLOCK', [[3, 6], [6, 9]]], ['BLOCK', [[0, 6], [3, 9]]]]","['DERIVED', [8, 6, 6]]",8,0,0,1,1,0,2,0,2,1,5,4,3.2029576301574707
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 0 0 4 3 0 0 0 0]
 [0 1 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 0 0]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 0 4 5 6 8 2]]","[['FACT', [2, 7, 7]], ['FACT', [6, 6, 3]], ['FACT', [7, 6, 5]], ['FACT', [7, 7, 1]], ['FACT', [7, 8, 4]], ['FACT', [8, 6, 6]], ['FACT', [8, 7, 8]], ['FACT', [8, 8, 2]]]","[['COL', 8], ['COL', 7], ['COL', 6], ['BLOCK', [[3, 6], [6, 9]]], ['BLOCK', [[0, 6], [3, 9]]]]","['DERIVED', [6, 7, 9]]",8,0,0,1,0,0,2,0,2,1,3,7,2.5397069454193115
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 0 0 4 3 0 0 0 0]
 [0 1 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 9 0]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 0 4 5 6 8 2]]","[['FACT', [0, 8, 6]], ['FACT', [1, 8, 1]], ['FACT', [2, 8, 3]], ['FACT', [4, 8, 5]], ['FACT', [5, 8, 8]], ['FACT', [6, 7, 9]]]","[['COL', 8], ['BLOCK', [[6, 6], [9, 9]]]]","['DERIVED', [3, 8, 9]]",5,1,0,1,0,0,0,0,1,0,5,2,3.4053142070770264
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 0 0 4 3 0 0 0 9]
 [0 1 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 9 0]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 0 4 5 6 8 2]]","[['FACT', [0, 8, 6]], ['FACT', [1, 8, 1]], ['FACT', [2, 8, 3]], ['FACT', [3, 8, 9]], ['FACT', [4, 8, 5]], ['FACT', [5, 8, 8]], ['FACT', [7, 8, 4]], ['FACT', [8, 8, 2]]]","[['COL', 8]]","['DERIVED', [6, 8, 7]]",8,0,0,1,0,0,0,0,0,0,8,2,2.431295871734619
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 0 0 4 3 0 0 0 9]
 [0 1 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 9 7]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 0 4 5 6 8 2]]","[['FACT', [0, 1, 4]], ['FACT', [1, 1, 3]], ['FACT', [2, 1, 8]], ['FACT', [3, 8, 9]], ['FACT', [4, 1, 1]], ['FACT', [6, 1, 5]], ['FACT', [7, 1, 6]], ['FACT', [8, 1, 7]]]","[['ROW', 3], ['COL', 1]]","['DERIVED', [3, 1, 2]]",8,0,0,1,1,0,0,0,0,1,7,1,2.2192697525024414
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 2 0 4 3 0 0 0 9]
 [0 1 0 9 2 0 0 0 5]
 [0 0 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 9 7]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 0 4 5 6 8 2]]","[['FACT', [0, 1, 4]], ['FACT', [1, 1, 3]], ['FACT', [2, 1, 8]], ['FACT', [3, 1, 2]], ['FACT', [4, 1, 1]], ['FACT', [6, 1, 5]], ['FACT', [7, 1, 6]], ['FACT', [8, 1, 7]]]","[['COL', 1]]","['DERIVED', [5, 1, 9]]",8,0,0,1,0,0,0,0,0,0,8,2,1.800746202468872
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 2 0 4 3 0 0 0 9]
 [0 1 0 9 2 0 0 0 5]
 [0 9 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 9 7]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 0 4 5 6 8 2]]","[['FACT', [0, 7, 5]], ['FACT', [1, 7, 4]], ['FACT', [2, 7, 7]], ['FACT', [3, 1, 2]], ['FACT', [3, 4, 3]], ['FACT', [6, 7, 9]], ['FACT', [7, 7, 1]], ['FACT', [8, 7, 8]]]","[['ROW', 3], ['COL', 7]]","['DERIVED', [3, 7, 6]]",8,0,0,1,1,0,0,0,0,2,6,0,4.108869552612305
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 2 0 4 3 0 0 6 9]
 [0 1 0 9 2 0 0 0 5]
 [0 9 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 9 7]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 0 4 5 6 8 2]]","[['FACT', [0, 7, 5]], ['FACT', [1, 7, 4]], ['FACT', [2, 7, 7]], ['FACT', [3, 7, 6]], ['FACT', [4, 4, 2]], ['FACT', [6, 7, 9]], ['FACT', [7, 7, 1]], ['FACT', [8, 7, 8]]]","[['ROW', 4], ['COL', 7]]","['DERIVED', [4, 7, 3]]",8,0,0,1,1,0,0,0,0,1,7,1,2.9051733016967773
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 2 0 4 3 0 0 6 9]
 [0 1 0 9 2 0 0 3 5]
 [0 9 0 0 5 0 0 0 8]
 [0 5 0 0 8 0 3 9 7]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 0 4 5 6 8 2]]","[['FACT', [0, 7, 5]], ['FACT', [1, 7, 4]], ['FACT', [2, 7, 7]], ['FACT', [3, 7, 6]], ['FACT', [4, 7, 3]], ['FACT', [6, 7, 9]], ['FACT', [7, 7, 1]], ['FACT', [8, 7, 8]]]","[['COL', 7]]","['DERIVED', [5, 7, 2]]",8,0,0,1,0,0,0,0,0,0,8,2,1.5219612121582031
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 2 0 4 3 0 0 6 9]
 [0 1 0 9 2 0 0 3 5]
 [0 9 0 0 5 0 0 2 8]
 [0 5 0 0 8 0 3 9 7]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 0 4 5 6 8 2]]","[['FACT', [0, 3, 8]], ['FACT', [1, 3, 2]], ['FACT', [2, 3, 5]], ['FACT', [3, 3, 4]], ['FACT', [4, 3, 9]], ['FACT', [7, 3, 3]], ['FACT', [8, 1, 7]], ['FACT', [8, 6, 6]]]","[['ROW', 8], ['COL', 3]]","['DERIVED', [8, 3, 1]]",8,0,0,1,1,0,0,0,0,2,6,1,2.363699197769165
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 2 0 4 3 0 0 6 9]
 [0 1 0 9 2 0 0 3 5]
 [0 9 0 0 5 0 0 2 8]
 [0 5 0 0 8 0 3 9 7]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 1 4 5 6 8 2]]","[['FACT', [0, 3, 8]], ['FACT', [1, 3, 2]], ['FACT', [2, 3, 5]], ['FACT', [3, 3, 4]], ['FACT', [4, 3, 9]], ['FACT', [6, 8, 7]], ['FACT', [7, 3, 3]], ['FACT', [8, 3, 1]]]","[['ROW', 6], ['COL', 3]]","['DERIVED', [6, 3, 6]]",8,0,0,1,1,0,0,0,0,1,7,2,1.704744577407837
"[[7 4 2 8 1 3 9 5 6]
 [6 3 5 2 7 9 8 4 1]
 [1 8 9 5 6 4 2 7 3]
 [5 2 0 4 3 0 0 6 9]
 [0 1 0 9 2 0 0 3 5]
 [0 9 0 0 5 0 0 2 8]
 [0 5 0 6 8 0 3 9 7]
 [0 6 0 3 9 0 5 1 4]
 [9 7 3 1 4 5 6 8 2]]","[['FACT', [0, 3, 8]], ['FACT', [1, 3, 2]], ['FACT', [2, 3, 5]], ['FACT', [3, 3, 4]], ['FACT', [4, 3, 9]], ['FACT', [6, 3, 6]], ['FACT', [7, 3, 3]], ['FACT', [8, 3, 1]]]","[['COL', 3]]","['DERIVED', [5, 3, 7]]",8,0,0,1,0,0,0,0,0,0,8,2,1.551417589187622
